date,update_time,s1_invest_pct,s3_invest_pct,diff_pct,kr_state,us_state,kr_bucket_pct,us_bucket_pct,top_tickers,note
2026-05-24,08:13:12,0.494987,0.442,-0.052987,-,-,0.35,0.38,SOXX|0048K0|XLK|XLE,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-05-25,23:20:38,0.494987,0.469,-0.025987,-,-,0.35,0.41,SOXX|0048K0|XLK|XLE,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-05-27,07:51:31,0.729843,0.422,-0.307843,-,-,0.38,0.44,SOXX|091160|SMH|0048K0,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-05-28,07:14:10,0.703178,0.5698,-0.133378,-,LIME,0.41,0.75,091160|SOXX|495050|SMH|0048K0,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-05-29,22:49:21,0.693834,0.559,-0.134834,-,LIME,0.44,0.78,091160|EWY|SOXX|SMH,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-05-30,09:50:35,0.650839,0.522,-0.128839,-,LIME,0.45,0.81,091160|EWY|069500|SOXX|SMH,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-05-31,21:52:20,0.650839,0.528,-0.122839,-,LIME,0.45,0.84,091160|EWY|069500|SOXX|SMH,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-06-03,22:38:16,0.85,0.5865,-0.2635,-,LIME,0.45,0.84,091160|495050|SOXX|SMH,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-06-04,18:47:06,0.85,0.768,-0.082,LIME,LIME,0.75,0.84,091160|495050|EWY|SOXX|SMH,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-06-06,16:47:32,0.630846,0.7758,0.144954,LIME,LIME,0.75,0.81,446770|069500|091160|495050|SOXX,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-06-07,22:09:32,0.630846,0.6774,0.046554,GREEN,LIME,0.6,0.78,446770|069500|091160|495050|SOXX,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-06-08,21:44:02,0.375,0.35,-0.025,-,-,0.35,0.35,SOXX|PTF|446770,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-06-09,23:16:31,0.445,0.38,-0.065,-,-,0.38,0.38,XLV|IJR|VTV,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-06-10,22:05:52,0.2,0.15,-0.05,-,PURPLE,0.35,0.15,IJR|VTV|VIG|RSP,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-06-11,23:46:49,0.2,0.15,-0.05,-,PURPLE,0.35,0.15,XLV|IJR|VNQ,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-06-12,22:57:32,0.217,0.18,-0.037,-,PURPLE,0.38,0.18,IJR|XLRE|VNQ|VTV,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-06-13,22:38:24,0.215048,0.21,-0.005048,-,PURPLE,0.41,0.21,IJR|XLRE|VNQ|VTV|RSP,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-06-14,21:27:12,0.215048,0.24,0.024952,-,PURPLE,0.44,0.24,IJR|XLRE|VNQ|VTV|RSP,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-06-15,22:30:26,0.85,0.25,-0.6,-,PURPLE,0.45,0.25,IJR|XLRE|VNQ|VTV|RSP,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-06-16,23:39:52,0.85,0.316,-0.534,-,PURPLE,0.45,0.25,091160|446770|JETS|IJR|VTV,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-06-17,22:59:18,0.85,0.75,-0.1,LIME,LIME,0.75,0.75,091160|446770|SOXX|495050|IJR|VTV,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
2026-06-18,22:23:50,0.576257,0.5091,-0.067157,LIME,PURPLE,0.78,0.15,091160|446770|069500|495050|SOXX|IJR,DD_brake=OFF · s1=jasantop4_global_softcap · s3=StageSizer
